792,http://journal.itb.ac.id/index.php?id=197&pre=1,journal.itb.ac.id,1,2014-06-08,1
791,http://journal.itb.ac.id/index.php?id=196&pre=1,journal.itb.ac.id,1,2014-06-08,1
790,http://journal.itb.ac.id/index.php?id=195&pre=1,journal.itb.ac.id,1,2014-06-08,1
789,http://journal.itb.ac.id/index.php?id=194&pre=1,journal.itb.ac.id,1,2014-06-08,1
788,http://journal.itb.ac.id/index.php?id=193&pre=1,journal.itb.ac.id,1,2014-06-08,1
787,http://journal.itb.ac.id/index.php?id=192&pre=1,journal.itb.ac.id,1,2014-06-08,1
786,http://journal.itb.ac.id/index.php?id=191&pre=1,journal.itb.ac.id,1,2014-06-08,1
785,http://journal.itb.ac.id/index.php?id=190&pre=1,journal.itb.ac.id,1,2014-06-08,1
784,http://journal.itb.ac.id/index.php?id=189&pre=1,journal.itb.ac.id,1,2014-06-08,1
783,http://journal.itb.ac.id/index.php?id=188&pre=1,journal.itb.ac.id,1,2014-06-08,1
782,http://journal.itb.ac.id/index.php?id=187&pre=1,journal.itb.ac.id,1,2014-06-08,1
781,http://journal.itb.ac.id/index.php?id=186&pre=1,journal.itb.ac.id,1,2014-06-08,1
780,http://journal.itb.ac.id/index.php?id=185&pre=1,journal.itb.ac.id,1,2014-06-08,1
779,http://journal.itb.ac.id/index.php?id=184&pre=1,journal.itb.ac.id,1,2014-06-08,1
778,http://journal.itb.ac.id/index.php?id=183&pre=1,journal.itb.ac.id,1,2014-06-08,1
777,http://journal.itb.ac.id/index.php?id=167&pre=1,journal.itb.ac.id,1,2014-06-08,1
776,http://journal.itb.ac.id/index.php?id=166&pre=1,journal.itb.ac.id,1,2014-06-08,1
775,http://journal.itb.ac.id/index.php?id=165&pre=1,journal.itb.ac.id,1,2014-06-08,1
774,http://journal.itb.ac.id/index.php?id=163&pre=1,journal.itb.ac.id,1,2014-06-08,1
773,http://journal.itb.ac.id/index.php?id=$id&li2=search,journal.itb.ac.id,1,2014-06-08,1
772,http://journal.itb.ac.id/index.php,journal.itb.ac.id,1,2014-06-08,1
771,http://journal.itb.ac.id/indeks.php?li=articlesandabstracts&id=197,journal.itb.ac.id,1,2014-06-08,1
770,http://journal.itb.ac.id/indeks.php?li=articlesandabstracts&id=196,journal.itb.ac.id,1,2014-06-08,1
769,http://journal.itb.ac.id/indeks.php?li=articlesandabstracts&id=194,journal.itb.ac.id,1,2014-06-08,1
768,http://journal.itb.ac.id/indeks.php?li=articlesandabstracts&id=167,journal.itb.ac.id,1,2014-06-08,1
767,http://journal.itb.ac.id/indeks.php?li=Template,journal.itb.ac.id,1,2014-06-08,1
766,http://journal.itb.ac.id/indeks.php?li=OrderProceedings_id,journal.itb.ac.id,1,2014-06-08,1
765,http://journal.itb.ac.id/indeks.php?li=Info,journal.itb.ac.id,1,2014-06-08,1
763,http://journal.itb.ac.id/indeks.php?id=$id&li2=search,journal.itb.ac.id,1,2014-06-08,1
764,http://journal.itb.ac.id/indeks.php?li=EditorialStaffs,journal.itb.ac.id,1,2014-06-08,1
762,http://journal.itb.ac.id/indeks.php,journal.itb.ac.id,1,2014-06-08,1
760,http://journal.itb.ac.id/download.php?file=TemplateITBJournal.doc,journal.itb.ac.id,1,2014-06-08,1
761,http://journal.itb.ac.id/download.php?file=order.pdf,journal.itb.ac.id,1,2014-06-08,1
759,http://journal.itb.ac.id/download.php?file=InformationforAuthors.docx,journal.itb.ac.id,1,2014-06-08,1
757,http://journal.itb.ac.id/download.php?file=D09107.pdf&id=968,journal.itb.ac.id,1,2014-06-08,1
758,http://journal.itb.ac.id/download.php?file=D09108.pdf&id=969,journal.itb.ac.id,1,2014-06-08,1
756,http://journal.itb.ac.id/download.php?file=D09106.pdf&id=967,journal.itb.ac.id,1,2014-06-08,1
755,http://journal.itb.ac.id/download.php?file=D09105.pdf&id=966,journal.itb.ac.id,1,2014-06-08,1
754,http://journal.itb.ac.id/download.php?file=D09104.pdf&id=965,journal.itb.ac.id,1,2014-06-08,1
752,http://journal.itb.ac.id/download.php?file=D09102.pdf&id=963,journal.itb.ac.id,1,2014-06-08,1
753,http://journal.itb.ac.id/download.php?file=D09103.pdf&id=964,journal.itb.ac.id,1,2014-06-08,1
751,http://journal.itb.ac.id/download.php?file=D09101.pdf&id=962,journal.itb.ac.id,1,2014-06-08,1
750,http://journal.itb.ac.id/download.php?file=C12117.pdf&id=1230,journal.itb.ac.id,1,2014-06-08,1
749,http://journal.itb.ac.id/download.php?file=C12055.pdf&id=1168,journal.itb.ac.id,1,2014-06-08,1
748,http://journal.itb.ac.id/download.php?file=C11178.pdf&id=1080,journal.itb.ac.id,1,2014-06-08,1
747,http://journal.itb.ac.id/download.php?file=C11170.pdf&id=1072,journal.itb.ac.id,1,2014-06-08,1
746,http://journal.itb.ac.id/download.php?file=C10193.pdf&id=1390,journal.itb.ac.id,1,2014-06-08,1
745,http://journal.itb.ac.id/download.php?file=B11203.pdf&id=1105,journal.itb.ac.id,1,2014-06-08,1
744,http://journal.itb.ac.id/download.php?file=B11182.pdf&id=1084,journal.itb.ac.id,1,2014-06-08,1
743,http://journal.itb.ac.id/download.php?file=B11180.pdf&id=1082,journal.itb.ac.id,1,2014-06-08,1
742,http://journal.itb.ac.id/download.php?file=B11055.pdf&id=933,journal.itb.ac.id,1,2014-06-08,1
741,http://journal.itb.ac.id/download.php?file=B11008.pdf&id=804,journal.itb.ac.id,1,2014-06-08,1
740,http://journal.itb.ac.id/download.php?file=B10166.pdf&id=766,journal.itb.ac.id,1,2014-06-08,1
739,http://journal.itb.ac.id/download.php?file=B10160.pdf&id=760,journal.itb.ac.id,1,2014-06-08,1
738,http://journal.itb.ac.id/download.php?file=A12284.pdf&id=1434,journal.itb.ac.id,1,2014-06-08,1
737,http://journal.itb.ac.id/download.php?file=A12252.pdf&id=1402,journal.itb.ac.id,1,2014-06-08,1
736,http://journal.itb.ac.id/download.php?file=A12134.pdf&id=1248,journal.itb.ac.id,1,2014-06-08,1
735,http://journal.itb.ac.id/download.php?file=A12119.pdf&id=1232,journal.itb.ac.id,1,2014-06-08,1
734,http://journal.itb.ac.id/download.php?file=A12087.pdf&id=1200,journal.itb.ac.id,1,2014-06-08,1
733,http://journal.itb.ac.id/download.php?file=A12035.pdf&id=1148,journal.itb.ac.id,1,2014-06-08,1
732,http://journal.itb.ac.id/download.php?file=A12011.pdf&id=1124,journal.itb.ac.id,1,2014-06-08,1
731,http://journal.itb.ac.id/download.php?file=A11191.pdf&id=1093,journal.itb.ac.id,1,2014-06-08,1
730,http://journal.itb.ac.id/download.php?file=A11189.pdf&id=1091,journal.itb.ac.id,1,2014-06-08,1
729,http://journal.itb.ac.id/download.php?file=A11186.pdf&id=1088,journal.itb.ac.id,1,2014-06-08,1
728,http://journal.itb.ac.id/download.php?file=A11181.pdf&id=1083,journal.itb.ac.id,1,2014-06-08,1
727,http://journal.itb.ac.id/download.php?file=A11160.pdf&id=1062,journal.itb.ac.id,1,2014-06-08,1
726,http://journal.itb.ac.id/download.php?file=A11157.pdf&id=1059,journal.itb.ac.id,1,2014-06-08,1
725,http://journal.itb.ac.id/download.php?file=A11139.pdf&id=1041,journal.itb.ac.id,1,2014-06-08,1
724,http://journal.itb.ac.id/download.php?file=A10185.pdf&id=785,journal.itb.ac.id,1,2014-06-08,1
722,http://journal.itb.ac.id,journal.itb.ac.id,1,2014-06-08,1
721,http://en.wikipedia.org/wiki/Zygomatic_arch,en.wikipedia.org,1,2014-06-08,1
720,http://en.wikipedia.org/wiki/Yingluck_Shinawatra,en.wikipedia.org,1,2014-06-08,1
719,http://en.wikipedia.org/wiki/Writing_system,en.wikipedia.org,1,2014-06-08,1
717,http://en.wikipedia.org/wiki/World_Book,en.wikipedia.org,1,2014-06-08,1
718,http://en.wikipedia.org/wiki/World_language,en.wikipedia.org,1,2014-06-08,1
716,http://en.wikipedia.org/wiki/Work_of_art,en.wikipedia.org,1,2014-06-08,1
715,http://en.wikipedia.org/wiki/Words,en.wikipedia.org,1,2014-06-08,1
714,http://en.wikipedia.org/wiki/Word,en.wikipedia.org,1,2014-06-08,1
713,http://en.wikipedia.org/wiki/William_Shakespeare,en.wikipedia.org,1,2014-06-08,1
712,http://en.wikipedia.org/wiki/Wikipedia_talk:Introduction,en.wikipedia.org,1,2014-06-08,1
711,http://en.wikipedia.org/wiki/Wikipedia:Your_first_article,en.wikipedia.org,1,2014-06-08,1
710,http://en.wikipedia.org/wiki/Wikipedia:Who_writes_Wikipedia,en.wikipedia.org,1,2014-06-08,1
709,http://en.wikipedia.org/wiki/Wikipedia:Village_pump,en.wikipedia.org,1,2014-06-08,1
708,http://en.wikipedia.org/wiki/Wikipedia:Verifiability,en.wikipedia.org,1,2014-06-08,1
707,http://en.wikipedia.org/wiki/Wikipedia:Vagueness,en.wikipedia.org,1,2014-06-08,1
706,http://en.wikipedia.org/wiki/Wikipedia:User_access_levels,en.wikipedia.org,1,2014-06-08,1
705,http://en.wikipedia.org/wiki/Wikipedia:Tutorial,en.wikipedia.org,1,2014-06-08,1
704,http://en.wikipedia.org/wiki/Wikipedia:Transwiki_importers,en.wikipedia.org,1,2014-06-08,1
703,http://en.wikipedia.org/wiki/Wikipedia:Today%27s_featured_article/May_2014,en.wikipedia.org,1,2014-06-08,1
702,http://en.wikipedia.org/wiki/Wikipedia:Template_editor,en.wikipedia.org,1,2014-06-08,1
701,http://en.wikipedia.org/wiki/Wikipedia:Statistics,en.wikipedia.org,1,2014-06-08,1
700,http://en.wikipedia.org/wiki/Wikipedia:Selected_anniversaries/May,en.wikipedia.org,1,2014-06-08,1
699,http://en.wikipedia.org/wiki/Wikipedia:Sandbox,en.wikipedia.org,1,2014-06-08,1
698,http://en.wikipedia.org/wiki/Wikipedia:Rollback_feature,en.wikipedia.org,1,2014-06-08,1
697,http://en.wikipedia.org/wiki/Wikipedia:Reviewing,en.wikipedia.org,1,2014-06-08,1
696,http://en.wikipedia.org/wiki/Wikipedia:Researchers,en.wikipedia.org,1,2014-06-08,1
695,http://en.wikipedia.org/wiki/Wikipedia:Reference_desk,en.wikipedia.org,1,2014-06-08,1
694,http://en.wikipedia.org/wiki/Wikipedia:Recent_additions,en.wikipedia.org,1,2014-06-08,1
693,http://en.wikipedia.org/wiki/Wikipedia:Protection_policy,en.wikipedia.org,1,2014-06-08,1
692,http://en.wikipedia.org/wiki/Wikipedia:Picture_of_the_day/May_2014,en.wikipedia.org,1,2014-06-08,1
691,http://en.wikipedia.org/wiki/Wikipedia:Pending_Changes,en.wikipedia.org,1,2014-06-08,1
690,http://en.wikipedia.org/wiki/Wikipedia:Oversight,en.wikipedia.org,1,2014-06-08,1
689,http://en.wikipedia.org/wiki/Wikipedia:OAuth_administrators,en.wikipedia.org,1,2014-06-08,1
688,http://en.wikipedia.org/wiki/Wikipedia:News,en.wikipedia.org,1,2014-06-08,1
687,http://en.wikipedia.org/wiki/Wikipedia:Neutral_point_of_view,en.wikipedia.org,1,2014-06-08,1
686,http://en.wikipedia.org/wiki/Wikipedia:Mass_message_senders,en.wikipedia.org,1,2014-06-08,1
685,http://en.wikipedia.org/wiki/Wikipedia:Local_Embassy,en.wikipedia.org,1,2014-06-08,1
684,http://en.wikipedia.org/wiki/Wikipedia:Link_rot,en.wikipedia.org,1,2014-06-08,1
683,http://en.wikipedia.org/wiki/Wikipedia:Job_queue,en.wikipedia.org,1,2014-06-08,1
682,http://en.wikipedia.org/wiki/Wikipedia:Introduction_3,en.wikipedia.org,1,2014-06-08,1
681,http://en.wikipedia.org/wiki/Wikipedia:Introduction_2,en.wikipedia.org,1,2014-06-08,1
680,http://en.wikipedia.org/wiki/Wikipedia:Introduction,en.wikipedia.org,1,2014-06-08,1
679,http://en.wikipedia.org/wiki/Wikipedia:Independent_sources,en.wikipedia.org,1,2014-06-08,1
678,http://en.wikipedia.org/wiki/Wikipedia:Importers,en.wikipedia.org,1,2014-06-08,1
677,http://en.wikipedia.org/wiki/Wikipedia:IP_block_exemption,en.wikipedia.org,1,2014-06-08,1
676,http://en.wikipedia.org/wiki/Wikipedia:Help_desk,en.wikipedia.org,1,2014-06-08,1
675,http://en.wikipedia.org/wiki/Wikipedia:Guide_to_writing_better_articles,en.wikipedia.org,1,2014-06-08,1
674,http://en.wikipedia.org/wiki/Wikipedia:General_disclaimer,en.wikipedia.org,1,2014-06-08,1
673,http://en.wikipedia.org/wiki/Wikipedia:Free_content,en.wikipedia.org,1,2014-06-08,1
672,http://en.wikipedia.org/wiki/Wikipedia:File_mover,en.wikipedia.org,1,2014-06-08,1
671,http://en.wikipedia.org/wiki/Wikipedia:File_Upload_Wizard,en.wikipedia.org,1,2014-06-08,1
670,http://en.wikipedia.org/wiki/Wikipedia:Featured_pictures,en.wikipedia.org,1,2014-06-08,1
669,http://en.wikipedia.org/wiki/Wikipedia:Featured_articles,en.wikipedia.org,1,2014-06-08,1
668,http://en.wikipedia.org/wiki/Wikipedia:Editing_policy,en.wikipedia.org,1,2014-06-08,1
667,http://en.wikipedia.org/wiki/Wikipedia:Edit_filter,en.wikipedia.org,1,2014-06-08,1
666,http://en.wikipedia.org/wiki/Wikipedia:Disputed_statement,en.wikipedia.org,1,2014-06-08,1
665,http://en.wikipedia.org/wiki/Wikipedia:Course_online_volunteers,en.wikipedia.org,1,2014-06-08,1
664,http://en.wikipedia.org/wiki/Wikipedia:Course_instructors,en.wikipedia.org,1,2014-06-08,1
663,http://en.wikipedia.org/wiki/Wikipedia:Course_coordinators,en.wikipedia.org,1,2014-06-08,1
662,http://en.wikipedia.org/wiki/Wikipedia:Course_campus_volunteers,en.wikipedia.org,1,2014-06-08,1
661,http://en.wikipedia.org/wiki/Wikipedia:Contact_us,en.wikipedia.org,1,2014-06-08,1
660,http://en.wikipedia.org/wiki/Wikipedia:Community_portal,en.wikipedia.org,1,2014-06-08,1
659,http://en.wikipedia.org/wiki/Wikipedia:Citing_sources,en.wikipedia.org,1,2014-06-08,1
658,http://en.wikipedia.org/wiki/Wikipedia:Citation_needed,en.wikipedia.org,1,2014-06-08,1
657,http://en.wikipedia.org/wiki/Wikipedia:CheckUser,en.wikipedia.org,1,2014-06-08,1
656,http://en.wikipedia.org/wiki/Wikipedia:Bureaucrats,en.wikipedia.org,1,2014-06-08,1
655,http://en.wikipedia.org/wiki/Wikipedia:Bots,en.wikipedia.org,1,2014-06-08,1
654,http://en.wikipedia.org/wiki/Wikipedia:Be_bold,en.wikipedia.org,1,2014-06-08,1
653,http://en.wikipedia.org/wiki/Wikipedia:Autopatrolled,en.wikipedia.org,1,2014-06-08,1
652,http://en.wikipedia.org/wiki/Wikipedia:Autochecked_users,en.wikipedia.org,1,2014-06-08,1
651,http://en.wikipedia.org/wiki/Wikipedia:Administrators,en.wikipedia.org,1,2014-06-08,1
650,http://en.wikipedia.org/wiki/Wikipedia:Account_creator,en.wikipedia.org,1,2014-06-08,1
649,http://en.wikipedia.org/wiki/Wikipedia:About,en.wikipedia.org,1,2014-06-08,1
648,http://en.wikipedia.org/wiki/Wikipedia,en.wikipedia.org,1,2014-06-08,1
647,http://en.wikipedia.org/wiki/Wikimedia_Foundation,en.wikipedia.org,1,2014-06-08,1
646,http://en.wikipedia.org/wiki/WikiEducator,en.wikipedia.org,1,2014-06-08,1
645,http://en.wikipedia.org/wiki/Wiki,en.wikipedia.org,1,2014-06-08,1
644,http://en.wikipedia.org/wiki/Wham_Paymaster_Robbery,en.wikipedia.org,1,2014-06-08,1
643,http://en.wikipedia.org/wiki/West_Saxon_dialect_(Old_English),en.wikipedia.org,1,2014-06-08,1
642,http://en.wikipedia.org/wiki/West_Germanic_languages,en.wikipedia.org,1,2014-06-08,1
641,http://en.wikipedia.org/wiki/Wedding_of_Prince_William_and_Catherine_Middleton,en.wikipedia.org,1,2014-06-08,1
640,http://en.wikipedia.org/wiki/Webster%27s_Dictionary,en.wikipedia.org,1,2014-06-08,1
639,http://en.wikipedia.org/wiki/Wartski,en.wikipedia.org,1,2014-06-08,1
638,http://en.wikipedia.org/wiki/War_of_the_Austrian_Succession,en.wikipedia.org,1,2014-06-08,1
637,http://en.wikipedia.org/wiki/Voyage_of_the_James_Caird,en.wikipedia.org,1,2014-06-08,1
636,http://en.wikipedia.org/wiki/Volume,en.wikipedia.org,1,2014-06-08,1
635,http://en.wikipedia.org/wiki/Video_on_demand,en.wikipedia.org,1,2014-06-08,1
634,http://en.wikipedia.org/wiki/Vesuvius,en.wikipedia.org,1,2014-06-08,1
633,http://en.wikipedia.org/wiki/Venice,en.wikipedia.org,1,2014-06-08,1
