757,1263,1,1.92942
757,1582,1,2.53148
757,1591,2,5.06296
757,1604,1,2.53148
757,1267,1,1.35539
757,1490,1,2.53148
757,1410,1,1.62839
757,1652,1,2.53148
757,53,2,3.50666
757,1313,1,2.05436
757,206,1,1.11651
757,1280,1,2.23045
757,1610,1,2.53148
757,1221,1,2.53148
757,1202,1,2.05436
757,1524,1,2.53148
757,1153,2,3.06296
757,1400,1,2.23045
757,1450,1,1.62839
757,574,2,3.15447
757,1225,1,2.53148
757,1640,1,1.57724
757,1530,1,2.23045
757,1627,1,2.53148
757,87,1,1.35539
757,1150,7,17.7204
757,1279,3,7.59444
757,1262,3,5.25998
757,127,4,4.46602
757,1266,1,2.53148
757,1501,1,1.92942
757,12,8,10.2097
757,1617,1,2.53148
757,1647,1,2.23045
757,1353,4,10.1259
757,1289,3,3.62778
757,1170,1,2.05436
757,824,1,1.20926
757,1245,2,4.10872
757,1283,1,1.57724
757,102,6,6.41449
757,1157,2,3.06296
757,283,23,30.5293
757,1160,1,2.53148
757,136,4,5.20412
757,1271,2,5.06296
757,98,2,2.16864
757,1594,2,5.06296
757,1470,5,11.1522
757,1418,1,2.53148
757,114,3,4.15605
757,1181,10,22.3045
757,571,4,5.30944
757,1189,2,2
757,1384,1,1.92942
757,151,1,1.23045
757,1172,1,2.23045
757,1471,3,7.59444
757,1256,1,1.49009
757,1476,1,2.53148
757,105,2,2
757,1500,2,4.4609
757,1633,1,2.53148
757,740,1,1.75333
757,1600,1,2.53148
757,1481,1,2.53148
757,1408,3,6.69135
757,17,1,1.53148
757,1611,1,2.05436
757,1626,2,5.06296
757,1659,1,2.53148
757,1595,1,2.53148
757,1593,2,5.06296
757,1596,2,4.4609
757,1188,1,1
757,1185,1,1.4523
757,1414,3,5.49753
757,1606,1,2.53148
757,1624,1,2.23045
757,1164,9,15.7799
757,1179,1,1.92942
757,1511,1,1.57724
757,1529,1,2.05436
757,1412,2,5.06296
757,1274,3,5.49753
757,918,2,2.60206
757,1362,2,3.85884
757,1287,1,2.23045
757,461,1,1.38535
757,1064,2,3.37276
757,1635,1,2.53148
757,1312,1,1.32736
757,363,1,2.53148
757,1556,1,1.75333
757,1191,1,1.68638
757,1138,15,21.263
757,1248,1,1.62839
757,1230,1,2.23045
757,1622,1,2.53148
757,0,1,1.18906
757,1554,3,5.49753
757,1308,2,3.37276
757,1349,1,2.53148
757,1215,2,3.15447
757,1638,2,5.06296
757,1571,1,1.83251
757,973,1,1.62839
757,1249,18,29.311
757,1454,1,2.53148
757,1492,1,2.23045
757,832,1,1.92942
757,883,16,19.6872
757,1649,1,2.23045
757,1588,3,7.59444
757,322,1,1.35539
757,1375,2,3.66502
757,1589,1,2.53148
757,166,2,3.85884
757,141,10,11.5127
757,1300,1,1.53148
757,1056,2,3.66502
757,371,1,1.25273
757,1339,1,1.75333
757,575,2,2.83507
757,1480,1,2.05436
757,1385,3,6.69135
757,1654,1,2.53148
757,390,1,1.83251
757,330,1,1.49009
757,96,7,8.76908
757,1404,3,4.73171
757,1648,1,1.75333
757,1533,1,2.53148
757,1657,1,2.53148
757,1536,1,2.53148
757,1192,1,2.53148
757,1469,2,4.4609
757,431,1,1.18906
757,399,2,2.37811
757,928,1,1.25273
757,1095,1,1.49009
757,1583,1,2.23045
757,1484,1,2.23045
757,1510,2,2.98017
757,1561,1,1.92942
757,84,1,1.49009
757,936,4,4.46602
757,311,1,1.92942
757,1281,3,4.15605
757,1409,1,2.53148
757,1491,2,5.06296
757,1325,1,2.53148
757,1344,2,4.4609
757,345,1,2.53148
757,1424,1,2.05436
757,1301,18,45.5666
757,1327,1,2.53148
757,454,1,1.68638
757,1642,1,2.53148
757,1631,1,2.53148
757,1590,1,2.53148
757,1609,1,2.53148
757,1586,2,4.4609
757,1204,1,1.92942
757,1623,1,2.53148
757,1314,2,2.98017
757,73,1,1.68638
757,449,7,11.0407
757,1276,1,1.35539
757,109,1,2.53148
757,949,1,1.75333
757,1619,1,2.53148
757,1458,2,2.3395
757,1234,1,2.05436
757,1522,1,1.75333
757,1372,1,2.05436
757,83,3,3.82862
757,1299,1,1.92942
757,1527,1,2.23045
757,1539,2,2.9046
757,1613,1,1.06908
757,1338,1,1.4523
757,1474,1,1.53148
757,707,1,1.38535
757,1569,1,1.41754
757,369,1,1.13354
757,1146,2,3.50666
757,1444,1,1.38535
757,1550,1,2.23045
757,1534,1,1.53148
757,1298,2,3.15447
757,288,6,7.51635
757,912,1,1.57724
757,317,2,2.20023
757,944,7,8.76908
757,503,13,17.62
757,1632,1,2.53148
757,1223,1,2.53148
757,755,14,18.583
757,1548,1,2.05436
757,1504,4,7.33004
757,1602,1,2.53148
757,1210,1,1.75333
757,565,4,4.53416
757,1415,1,1.92942
757,300,1,1.49009
757,1475,2,3.85884
757,1503,3,6.69135
757,1199,1,2.23045
757,1603,1,2.53148
757,1355,1,2.05436
757,954,1,1.30103
757,1246,1,1.75333
757,790,5,7.08768
757,1224,1,1.83251
757,1332,1,2.53148
757,1265,1,2.53148
757,1655,1,2.53148
757,1162,1,1.83251
757,1293,1,2.53148
757,1140,31,63.6851
757,921,4,7.33004
757,1443,1,2.53148
757,1553,1,2.53148
757,1380,2,5.06296
757,1426,1,1.75333
757,1270,1,2.53148
757,913,1,1.41754
757,1401,2,3.37276
757,1433,2,3.85884
757,1473,1,1.04012
757,1171,1,1.83251
757,1306,1,2.53148
757,120,1,1.4523
757,1584,1,1
757,1489,1,2.23045
757,1432,1,2.53148
757,1103,1,2.53148
757,924,3,3.90309
757,1282,2,4.4609
757,1472,1,2.53148
757,1165,6,12.3261
757,1557,1,2.05436
757,1381,1,2.53148
757,372,3,3.75818
757,1574,1,2.23045
757,1512,2,2.71078
757,1541,1,1.92942
757,846,2,2.41852
757,1232,1,2.53148
757,1251,10,14.1754
757,1329,1,2.53148
757,149,1,1.20926
757,494,5,5.4216
757,634,3,5.05914
757,955,4,5.80919
757,1427,2,3.66502
757,370,4,4.05186
757,1435,1,1.92942
757,1570,1,2.53148
757,1269,5,12.6574
757,1291,2,3.50666
757,1346,1,1.49009
757,1537,1,2.53148
757,1597,4,10.1259
757,1231,1,2.53148
757,376,3,5.05914
757,811,1,2.05436
757,1255,1,2.53148
757,1615,1,2.53148
757,499,3,4.88517
757,479,2,4.10872
757,1318,5,9.16254
757,79,2,3.66502
757,1154,2,2.4609
757,1182,1,2.05436
757,1303,2,2.65472
757,1525,1,1.92942
757,1660,1,2.53148
757,1365,2,3.37276
757,822,1,2.05436
757,310,1,1.41754
757,165,1,1.92942
757,1244,1,1.49009
757,1238,1,2.05436
757,950,4,4.16047
757,395,6,6.90761
757,1253,1,1.49009
757,828,1,1.18906
757,1547,1,1.68638
757,408,1,2.53148
757,1235,4,7.71768
757,1307,6,13.3827
757,1139,19,36.659
757,1497,1,1.75333
757,1242,1,2.53148
757,1177,3,7.59444
757,1616,1,2.23045
757,1363,1,1.32736
757,1196,1,1.92942
757,28,1,1.68638
757,223,9,12.1985
757,1513,1,1.83251
757,1149,9,22.7833
757,1563,1,2.53148
757,1428,2,4.10872
757,1220,1,2.53148
757,1439,1,1.35539
757,69,1,1.32736
757,1576,1,2.23045
757,1333,2,2.83507
757,1456,1,2.53148
757,1545,1,2.53148
757,1585,1,1.75333
757,1216,1,2.53148
757,1519,1,2.23045
757,1214,1,1.62839
757,139,7,7.59025
757,1370,3,5.49753
757,1515,1,2.53148
757,1575,1,2.53148
757,1328,1,1.53148
757,1388,5,7.26149
757,130,1,1.62839
757,922,1,2.05436
757,1463,1,1.83251
757,835,1,1.68638
757,1650,1,2.53148
757,1546,2,3.50666
757,1211,3,3.50925
757,1577,1,2.53148
757,1542,1,1.83251
757,1552,3,6.16307
757,168,1,1.18906
757,216,1,2.53148
757,1467,1,2.05436
757,985,8,12.6179
757,189,2,2.23301
757,1598,1,2.53148
757,267,1,2.53148
757,1336,2,4.10872
757,250,1,2.53148
757,460,1,1.38535
757,1621,1,2.05436
757,1498,1,2.23045
757,920,1,1.08432
757,1629,1,2.23045
757,1209,1,2.53148
757,1200,1,1.49009
757,1205,1,1.35539
757,1523,1,2.53148
757,1257,3,5.78826
757,1374,1,1.83251
757,851,2,2.9046
757,1403,5,8.76664
757,1509,2,4.4609
757,1195,1,2.23045
757,1236,1,1.53148
757,914,1,1.62839
757,1368,1,2.23045
757,1310,3,4.73171
757,1290,1,2.53148
757,641,3,4.88517
757,191,1,1.23045
757,1452,1,1.92942
757,1607,1,2.53148
757,1636,1,2.53148
757,1535,1,1.38535
757,1324,1,2.53148
757,1131,1,1.57724
757,1656,2,3.85884
757,1455,1,1.57724
757,1292,3,7.59444
757,1132,1,1
757,126,1,1.49009
757,1543,1,1.92942
757,1387,2,5.06296
757,1399,1,1.53148
757,1284,1,1.75333
757,1620,1,2.53148
757,739,1,1.75333
757,1538,1,2.23045
757,1641,1,2.53148
757,1496,1,2.05436
757,1461,1,1.4523
757,1321,2,2.26708
757,1559,1,2.23045
757,280,1,1.49009
757,1495,1,2.05436
757,1483,1,2.23045
757,1599,1,1.92942
757,825,8,11.6184
758,360,4,4
758,1661,1,2.53148
758,364,4,4
758,1133,4,4
758,1250,3,3
758,1662,1,2.23045
758,1727,1,2.53148
758,1780,1,2.53148
758,1808,1,2.53148
758,1854,1,2.53148
758,1901,1,2.23045
758,1956,1,2.53148
758,1995,1,2.53148
758,2051,1,2.23045
758,2089,1,2.53148
758,2091,2,3.66502
758,2103,2,2.9046
758,1019,1,1.18906
758,1134,1,1.18906
758,1934,1,2.53148
758,1184,3,4.59444
758,1827,1,1.92942
758,1155,1,1
758,1887,2,3.66502
758,1888,1,2.23045
758,111,3,6.16307
758,1851,2,5.06296
758,428,1,1.35539
758,445,1,1.32736
758,925,1,1.23045
758,1692,34,69.8482
758,2088,1,2.23045
758,1724,1,1.92942
758,1996,1,2.53148
758,2020,1,2.53148
758,2049,1,1.62839
758,1931,1,2.05436
758,1913,1,2.53148
758,2025,2,3.85884
758,1946,1,2.53148
758,1824,1,2.05436
758,917,1,1.38535
758,163,1,1.20926
758,1893,3,6.69135
758,1986,1,2.05436
758,1967,5,12.6574
758,1218,1,1.32736
758,1841,4,10.1259
758,1921,2,3.66502
758,1821,1,2.53148
758,57,4,5.10483
758,241,3,4.47026
758,1755,2,4.10872
758,2066,1,2.05436
758,1758,2,3.25678
758,1425,2,3.06296
758,1700,8,13.491
758,1686,6,15.1889
758,1517,1,1.83251
758,2029,1,2.23045
758,1258,7,15.6131
758,100,2,2.3395
758,1919,2,5.06296
758,146,10,10.6908
758,1717,3,6.69135
758,1836,22,40.3152
758,1862,1,2.53148
758,1681,23,58.224
758,2068,1,2.53148
758,1873,1,2.53148
758,2087,1,2.53148
758,1696,2,5.06296
758,298,5,7.88618
758,2042,1,2.05436
758,1949,3,6.69135
758,2001,1,2.05436
758,2082,1,2.53148
758,1911,1,2.05436
758,1712,1,2.53148
758,1988,6,11.5765
758,1801,4,10.1259
758,1175,19,29.0981
758,1364,6,10.1183
758,1992,4,10.1259
758,1217,1,2.23045
758,845,1,1.20926
758,562,2,2.55241
758,2110,2,3.85884
758,1494,2,4.4609
758,1393,1,1.62839
758,1742,1,2.53148
758,1976,4,8.21743
758,1770,1,1.68638
758,1855,1,2.53148
758,392,1,1.15127
758,1680,4,5.96034
758,2050,1,1.83251
758,1915,1,2.23045
758,2033,1,2.23045
758,1853,1,2.23045
758,1866,5,12.6574
758,1163,40,77.1768
758,2071,1,2.53148
758,1880,1,2.53148
758,983,1,1.68638
758,1936,1,1.75333
758,942,2,4.10872
758,1699,2,5.06296
758,1784,5,7.45043
758,1740,5,12.6574
758,1555,2,2.55241
758,1943,2,3.85884
758,1715,7,17.7204
758,1459,1,1.62839
758,161,3,4.35689
758,501,1,1.68638
758,1351,2,2.83507
758,1356,1,1.4523
758,1228,3,5.78826
758,457,1,1.38535
758,1729,1,2.53148
758,1920,1,2.53148
758,1675,2,2.60206
758,1514,1,1.38535
758,1737,1,1.4523
758,1709,5,9.16254
758,1508,2,2.13816
758,1697,2,3.85884
758,836,1,1.30103
758,1665,20,50.6296
758,1954,1,2.23045
758,929,6,7.13434
758,33,2,2.37811
758,1710,1,1.83251
758,1963,1,2.53148
758,2097,1,2.53148
758,2030,1,1.4523
758,1664,22,37.1004
758,1227,1,1.38535
758,1825,1,2.53148
758,1941,1,1.83251
758,304,5,7.88618
758,430,2,2.71078
758,2059,1,2.23045
758,2016,1,2.53148
758,1754,2,3.37276
758,2101,1,2.23045
758,1193,5,8.76664
758,1713,5,8.14194
758,1378,6,8.13233
758,1201,1,1.92942
758,1437,1,1.62839
758,1955,2,5.06296
758,1999,1,2.53148
758,1844,1,1.75333
758,2037,1,2.53148
758,1462,4,7.71768
758,16,1,1.83251
758,1830,3,6.16307
758,1705,2,5.06296
758,2084,1,2.53148
758,1790,3,6.69135
758,252,1,1.49009
758,1872,1,1.92942
758,1719,3,7.59444
758,564,2,2.50545
758,1703,2,5.06296
758,1905,1,2.05436
758,92,1,1.38535
758,1145,1,1.23045
758,1925,1,2.23045
758,1768,1,1.75333
758,956,126,163.93
758,1829,1,2.53148
758,2047,1,1.41754
758,1815,1,1.68638
758,1774,4,10.1259
758,1845,2,2.50545
758,2023,2,3.06296
758,1807,1,2.53148
758,1907,1,1.62839
758,930,1,1.30103
758,1909,4,10.1259
758,1987,1,2.53148
758,1751,1,2.05436
758,2008,1,2.53148
758,2018,2,3.25678
758,2028,1,2.23045
758,1916,1,2.23045
758,1714,1,2.23045
758,823,1,1.49009
758,1345,2,3.66502
758,1309,1,2.05436
758,1942,1,1.92942
758,113,4,4.53416
758,1466,1,1.4523
758,1848,3,4.59444
758,1158,2,3.66502
758,2092,4,7.01331
758,2106,1,2.53148
758,465,1,1.83251
758,242,1,1.62839
758,158,2,2.26708
758,1898,2,5.06296
758,236,2,3.15447
758,1722,2,2.65472
758,1802,1,2.53148
758,1772,2,4.10872
758,389,1,2.05436
758,1730,1,2.05436
758,186,2,2.37811
758,2040,1,2.53148
758,1793,1,2.53148
758,1951,1,2.53148
758,1288,10,15.7724
758,631,3,4.88517
758,1708,2,4.4609
758,1792,1,2.23045
758,2104,1,1.68638
758,1567,2,2.98017
758,1720,5,12.6574
758,1939,1,1.83251
758,1728,4,8.21743
758,1756,1,1.83251
758,297,1,1.49009
758,576,2,3.15447
758,2022,2,3.66502
758,2013,1,2.23045
758,1505,3,4.59444
758,1272,5,6.26363
758,1416,2,3.15447
758,1173,2,4.10872
758,1897,2,5.06296
758,1930,1,2.53148
758,1813,1,1.57724
758,1991,1,2.53148
758,1940,1,2.05436
758,1726,1,1.92942
758,1908,2,4.4609
758,1532,1,1.38535
758,1128,1,1.38535
758,1852,1,1.83251
758,1958,3,5.78826
758,1773,1,2.23045
758,2002,1,1.57724
758,1704,1,2.53148
758,3,2,3.15447
758,1771,3,6.69135
758,644,3,4.35689
758,1198,4,4.27632
758,1330,1,1.92942
758,843,1,1.35539
758,1352,1,1.25273
758,1828,2,4.4609
758,2041,1,2.05436
758,1805,1,1.68638
758,1933,1,2.53148
758,1885,3,7.59444
758,2026,2,5.06296
758,1810,2,3.37276
758,2003,3,5.49753
758,1876,4,8.9218
758,1331,6,6.80123
758,315,1,1.38535
758,2000,1,2.53148
758,1914,1,1.68638
758,1445,1,1.83251
758,1673,8,14.6601
758,770,4,6.51356
758,148,7,8.32339
758,1212,1,1.53148
758,2011,1,1.68638
758,2062,1,2.53148
758,444,5,5.06483
758,2077,1,2.53148
758,1701,2,2.98017
758,1506,1,1.92942
758,1764,1,2.53148
758,397,11,13.3019
758,826,4,6.74552
758,1864,2,5.06296
758,1794,1,2.53148
758,1689,11,27.8463
758,1669,6,12.3261
758,1753,1,2.53148
758,1745,1,2.23045
758,1194,2,3.50666
758,1975,1,2.53148
758,1161,1,1.92942
758,2036,1,2.53148
758,1769,1,2.53148
758,1263,1,1.92942
758,1702,2,5.06296
758,1410,1,1.62839
758,353,1,2.05436
758,2009,1,1.62839
758,1776,1,2.53148
758,2076,1,2.53148
758,1706,1,2.53148
758,53,3,5.25998
758,1762,3,6.16307
758,2075,1,2.23045
758,2095,2,5.06296
758,2083,1,2.53148
758,1834,4,7.71768
758,1685,6,13.3827
758,1153,2,3.06296
758,1450,3,4.88517
758,1676,1,1.68638
758,2017,1,1.75333
758,1530,3,6.69135
758,1707,1,2.53148
758,87,1,1.35539
758,1262,4,7.01331
758,1725,1,2.23045
758,127,8,8.93204
758,1732,4,7.71768
758,1501,2,3.85884
758,1891,1,2.53148
758,1927,1,2.53148
758,1289,3,3.62778
758,1990,1,2.05436
758,1170,3,6.16307
758,1823,1,2.23045
758,1849,2,3.50666
758,2043,1,1.83251
758,102,18,19.2435
758,1157,9,13.7833
758,283,2,2.65472
758,1734,3,7.59444
758,136,3,3.90309
758,1922,1,2.53148
758,98,1,1.08432
758,1973,1,1.62839
758,1747,1,2.53148
758,1964,1,1.38535
758,1670,6,13.3827
758,114,1,1.38535
758,1181,1,2.23045
758,1189,1,1
758,1716,1,2.53148
758,1763,2,5.06296
758,2070,1,2.53148
758,1781,5,7.08768
758,1068,1,1.92942
758,1667,1,2.23045
758,1256,2,2.98017
758,105,1,1
758,522,9,15.1774
758,1977,2,4.4609
758,1929,1,2.23045
758,1950,2,4.4609
758,1698,3,7.59444
758,1800,2,5.06296
758,2078,1,2.53148
758,1188,1,1
758,1185,4,5.80919
758,178,2,5.06296
758,2102,1,2.53148
758,1799,2,5.06296
758,2069,1,2.53148
758,916,2,2.65472
758,1274,2,3.66502
758,1816,1,2.05436
758,918,3,3.90309
758,1966,1,2.53148
758,1969,1,2.23045
758,1287,2,4.4609
758,1766,1,1.49009
758,1965,1,2.53148
758,2044,1,1.83251
758,1064,7,11.8047
758,88,2,2.83507
758,1985,2,5.06296
758,2038,1,2.53148
758,1809,2,3.50666
758,1191,6,10.1183
758,2098,1,2.53148
758,1138,6,8.50521
758,1846,3,4.25261
758,1671,57,99.9397
758,2012,1,2.53148
758,1746,1,2.53148
758,2100,3,5.05914
758,1820,5,7.45043
758,1806,1,2.05436
758,1989,2,5.06296
758,1968,2,5.06296
758,1923,4,8.9218
758,2099,1,2.53148
758,1935,1,2.53148
758,0,3,3.56717
758,1833,1,1.57724
758,492,2,5.06296
758,1308,4,6.74552
758,1945,6,15.1889
758,1215,1,1.57724
758,1795,1,2.53148
758,2108,2,5.06296
758,2053,1,1.62839
758,2058,1,2.53148
758,1249,1,1.62839
758,1760,2,5.06296
758,2111,2,3.66502
758,883,3,3.69135
758,1812,3,5.78826
758,2045,1,1.4523
758,2079,1,2.53148
758,1736,3,3.75818
758,322,1,1.35539
758,1886,2,4.4609
758,2046,1,2.53148
758,1786,4,5.67014
758,2060,1,1.83251
758,2112,2,5.06296
758,371,1,1.25273
758,575,1,1.41754
758,1858,1,2.23045
758,1926,1,2.53148
758,1480,2,4.10872
758,1903,1,1.83251
758,1819,1,2.53148
758,1679,1,2.23045
758,1904,2,5.06296
758,1783,1,2.53148
758,1952,1,2.05436
758,14,1,2.53148
758,1861,1,2.53148
758,2073,1,2.23045
758,1743,6,15.1889
758,531,1,1.49009
758,1883,1,1.83251
758,1733,1,1.27621
758,1847,3,5.25998
758,431,6,7.13434
758,147,5,8.14194
758,1741,1,2.53148
758,1890,1,2.53148
758,1818,3,6.16307
758,1970,1,2.23045
758,1957,1,2.23045
758,1095,1,1.49009
758,1842,2,4.4609
758,1561,2,3.85884
758,1690,2,5.06296
758,84,1,1.49009
758,936,2,2.23301
758,64,1,1.41754
758,1928,1,2.53148
758,1691,6,15.1889
758,1910,1,1.92942
758,1735,1,2.53148
758,932,1,1.92942
758,2005,1,2.53148
758,1875,6,15.1889
758,1344,3,6.69135
758,1688,13,26.7066
758,1882,1,2.53148
758,1424,1,2.05436
758,2055,2,3.66502
758,293,4,4.75623
758,1787,1,2.53148
758,1723,7,8.61314
758,1899,2,4.10872
758,454,1,1.68638
758,2031,1,2.53148
758,2081,2,5.06296
758,1694,19,33.3132
758,1314,1,1.49009
758,2064,1,2.53148
758,1840,5,10.2718
758,1863,1,2.23045
758,1276,2,2.71078
758,1721,7,15.6131
758,1998,3,4.88517
758,1947,1,2.53148
758,1458,7,8.18826
758,1896,1,2.53148
758,2085,1,2.05436
758,1234,5,10.2718
758,1663,35,71.9025
758,1522,8,14.0266
758,1906,1,1.83251
758,1777,4,6.51356
758,83,3,3.82862
758,1299,1,1.92942
758,1918,1,2.53148
758,1684,13,32.9092
758,1539,3,4.35689
